Company,Location,Date,Time,Rocket,Mission,RocketStatus,Price,MissionStatus,Launch_DateTime,Launch_Year,Launch_Month,Launch_Month_Name,Launch_Quarter,Launch_Day,Launch_Day_Name,Launch_Week,Launch_Decade,Launch_Hour,Launch_Minute,Launch_Second,Launch_Period,Country,Launch_Site,Price_Category,Mission_Result,Rocket_Availability
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",24-01-1995,3:54:00,Cosmos-3M (11K65M),"Tsikada 1, Faisat 1 & Astrid 1",Retired,36.57038461538461,Success,1995-01-24 03:54:00,1995,1,January,1,24,Tuesday,4,1990,3,54,0,Night,Russia,Site 132/1,Medium,Successful,Retired
CASC,"LC-2, Xichang Satellite Launch Center, China",25-01-1995,22:40:00,Long March 2E,Apstar 2,Retired,39.13066945606695,Failure,1995-01-25 22:40:00,1995,1,January,1,25,Wednesday,4,1990,22,40,0,Evening,China,LC-2,Medium,Unsuccessful,Retired
Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA",29-01-1995,1:25:00,Atlas II,USA-108 (UHF F4),Retired,35.0,Success,1995-01-29 01:25:00,1995,1,January,1,29,Sunday,4,1990,1,25,0,Night,USA,SLC-36A,Medium,Successful,Retired
NASA,"LC-39B, Kennedy Space Center, Florida, USA",03-02-1995,5:22:00,Space Shuttle Discovery,STS-63,Retired,450.0,Success,1995-02-03 05:22:00,1995,2,February,1,3,Friday,5,1990,5,22,0,Night,USA,LC-39B,Premium,Successful,Retired
NASA,"LC-39A, Kennedy Space Center, Florida, USA",02-03-1995,6:38:00,Space Shuttle Endeavour,STS-67,Retired,450.0,Success,1995-03-02 06:38:00,1995,3,March,1,2,Thursday,9,1990,6,38,0,Morning,USA,LC-39A,Premium,Successful,Retired
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",02-03-1995,13:00:00,Cosmos-3M (11K65M),Cosmos 2306,Retired,36.57038461538461,Success,1995-03-02 13:00:00,1995,3,March,1,2,Thursday,9,1990,13,0,0,Afternoon,Russia,Site 132/1,Medium,Successful,Retired
MHI,"LA-Y1, Tanegashima Space Center, Japan",18-03-1995,8:01:00,H-II,Himawari 5 & SFU 1,Retired,95.1923076923077,Success,1995-03-18 08:01:00,1995,3,March,1,18,Saturday,11,1990,8,1,0,Morning,Japan,LA-Y1,Very High,Successful,Retired
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",22-03-1995,4:09:00,Cosmos-3M (11K65M),Cosmos 2310,Retired,36.57038461538461,Success,1995-03-22 04:09:00,1995,3,March,1,22,Wednesday,12,1990,4,9,0,Night,Russia,Site 132/1,Medium,Successful,Retired
ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA",22-03-1995,6:18:00,Atlas IIAS,Intelsat 705,Retired,101.53846153846152,Success,1995-03-22 06:18:00,1995,3,March,1,22,Wednesday,12,1990,6,18,0,Morning,USA,SLC-36B,Premium,Successful,Retired
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",24-03-1995,14:05:00,Atlas-E/F Star-37S-ISS,DMSP F-13,Retired,108.84232047397124,Success,1995-03-24 14:05:00,1995,3,March,1,24,Friday,12,1990,14,5,0,Afternoon,USA,SLC-3W,Premium,Successful,Retired
MITT,"Site 158, Plesetsk Cosmodrome, Russia",28-03-1995,10:00:00,Start,"EKA-2, Gurwin & UNAMSAT A",Retired,108.84232047397124,Failure,1995-03-28 10:00:00,1995,3,March,1,28,Tuesday,13,1990,10,0,0,Morning,Russia,Site 158,Premium,Unsuccessful,Retired
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",28-03-1995,11:19:00,Ariane 44LP,"Brasilsat B2, Hot Bird 1",Retired,140.87596899224806,Success,1995-03-28 11:19:00,1995,3,March,1,28,Tuesday,13,1990,11,19,0,Morning,France,ELA-2,Premium,Successful,Retired
Northrop,"Stargazer, Vandenberg AFB, California, USA",03-04-1995,13:48:00,Pegasus,Orbcomm F1 and F2 & OrbView-1,Retired,40.0,Success,1995-04-03 13:48:00,1995,4,April,2,3,Monday,14,1990,13,48,0,Afternoon,USA,Stargazer,Medium,Successful,Retired
ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA",07-04-1995,23:47:00,Atlas IIA,AMSC-1,Retired,101.53846153846152,Success,1995-04-07 23:47:00,1995,4,April,2,7,Friday,14,1990,23,47,0,Evening,USA,SLC-36A,Premium,Successful,Retired
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",21-04-1995,1:44:00,Ariane 40,ERS-2,Retired,140.87596899224806,Success,1995-04-21 01:44:00,1995,4,April,2,21,Friday,16,1990,1,44,0,Night,France,ELA-2,Premium,Successful,Retired
Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA",14-05-1995,13:45:00,Titan IV(401)A,Mentor,Retired,35.0,Success,1995-05-14 13:45:00,1995,5,May,2,14,Sunday,19,1990,13,45,0,Afternoon,USA,SLC-40,Medium,Successful,Retired
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",17-05-1995,6:34:00,Ariane 44LP,Intelsat 706,Retired,140.87596899224806,Success,1995-05-17 06:34:00,1995,5,May,2,17,Wednesday,20,1990,6,34,0,Morning,France,ELA-2,Premium,Successful,Retired
Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA",23-05-1995,5:52:00,Atlas I,GOES-J,Retired,35.0,Success,1995-05-23 05:52:00,1995,5,May,2,23,Tuesday,21,1990,5,52,0,Night,USA,SLC-36B,Medium,Successful,Retired
VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia",24-05-1995,20:10:00,Molniya-M /Block 2BL,Cosmos 2312,Retired,36.57038461538461,Success,1995-05-24 20:10:00,1995,5,May,2,24,Wednesday,21,1990,20,10,0,Evening,Russia,Site 16/2,Medium,Successful,Retired
Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA",31-05-1995,15:27:00,Atlas II,USA-111 (UHF F5),Retired,35.0,Success,1995-05-31 15:27:00,1995,5,May,2,31,Wednesday,22,1990,15,27,0,Afternoon,USA,SLC-36A,Medium,Successful,Retired
VKS RF,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",08-06-1995,4:43:00,Tsyklon-2,Cosmos 2313,Retired,36.57038461538461,Success,1995-06-08 04:43:00,1995,6,June,2,8,Thursday,23,1990,4,43,0,Night,Kazakhstan,Site 90/20,Medium,Successful,Retired
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",10-06-1995,0:24:00,Ariane 42P,DBS-3,Retired,140.87596899224806,Success,1995-06-10 00:24:00,1995,6,June,2,10,Saturday,23,1990,0,24,0,Night,France,ELA-2,Premium,Successful,Retired
Northrop,"Stargazer, Vandenberg AFB, California, USA",22-06-1995,19:58:00,Pegasus XL,STEP-3,Active,40.0,Failure,1995-06-22 19:58:00,1995,6,June,2,22,Thursday,25,1990,19,58,0,Evening,USA,Stargazer,Medium,Unsuccessful,Active
NASA,"LC-39A, Kennedy Space Center, Florida, USA",27-06-1995,19:32:00,Space Shuttle Atlantis,STS-71,Retired,450.0,Success,1995-06-27 19:32:00,1995,6,June,2,27,Tuesday,26,1990,19,32,0,Evening,USA,LC-39A,Premium,Successful,Retired
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",05-07-1995,3:09:00,Cosmos-3M (11K65M),Cosmos 2315,Retired,36.57038461538461,Success,1995-07-05 03:09:00,1995,7,July,3,5,Wednesday,27,1990,3,9,0,Night,Russia,Site 132/1,Medium,Successful,Retired
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",07-07-1995,16:23:00,Ariane 40,"Helios 1A, Cerise, LBSAT-1",Retired,140.87596899224806,Success,1995-07-07 16:23:00,1995,7,July,3,7,Friday,27,1990,16,23,0,Afternoon,France,ELA-2,Premium,Successful,Retired
Lockheed,"SLC-41, Cape Canaveral AFS, Florida, USA",10-07-1995,12:38:00,Titan IV(401)A,Trumpet,Retired,35.0,Success,1995-07-10 12:38:00,1995,7,July,3,10,Monday,28,1990,12,38,0,Afternoon,USA,SLC-41,Medium,Successful,Retired
NASA,"LC-39B, Kennedy Space Center, Florida, USA",13-07-1995,13:41:00,Space Shuttle Discovery,STS-70,Retired,450.0,Success,1995-07-13 13:41:00,1995,7,July,3,13,Thursday,28,1990,13,41,0,Afternoon,USA,LC-39B,Premium,Successful,Retired
Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA",31-07-1995,23:30:00,Atlas IIA,USA-113 (DSCS IIIB-7),Retired,35.0,Success,1995-07-31 23:30:00,1995,7,July,3,31,Monday,31,1990,23,30,0,Evening,USA,SLC-36A,Medium,Successful,Retired
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",02-08-1995,23:59:00,Molniya-M /Block SO-L,Interbol 1 & Magion 4,Retired,108.84232047397124,Success,1995-08-02 23:59:00,1995,8,August,3,2,Wednesday,31,1990,23,59,0,Evening,Russia,Site 43/3,Premium,Successful,Retired
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",03-08-1995,22:58:00,Ariane 42L,Panamsat-4,Retired,140.87596899224806,Success,1995-08-03 22:58:00,1995,8,August,3,3,Thursday,31,1990,22,58,0,Evening,France,ELA-2,Premium,Successful,Retired
VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia",09-08-1995,1:21:00,Molniya-M /Block ML,Molniya-3 nâ Â­163,Retired,36.57038461538461,Success,1995-08-09 01:21:00,1995,8,August,3,9,Wednesday,32,1990,1,21,0,Night,Russia,Site 43/3,Medium,Successful,Retired
Lockheed,"SLC-6, Vandenberg AFB, California, USA",15-08-1995,22:30:00,Athena I,GemStar 1,Retired,35.0,Failure,1995-08-15 22:30:00,1995,8,August,3,15,Tuesday,33,1990,22,30,0,Evening,USA,SLC-6,Medium,Unsuccessful,Retired
ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA",29-08-1995,0:53:00,Atlas IIAS,JCSAT-3,Retired,101.53846153846152,Success,1995-08-29 00:53:00,1995,8,August,3,29,Tuesday,35,1990,0,53,0,Night,USA,SLC-36B,Premium,Successful,Retired
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",29-08-1995,6:41:00,Ariane 42P,N-Star A,Retired,140.87596899224806,Success,1995-08-29 06:41:00,1995,8,August,3,29,Tuesday,35,1990,6,41,0,Morning,France,ELA-2,Premium,Successful,Retired
VKS RF,"Site 32/2, Plesetsk Cosmodrome, Russia",31-08-1995,6:50:00,Tsyklon-3,Sich 1 & FASat Alfa,Retired,36.57038461538461,Success,1995-08-31 06:50:00,1995,8,August,3,31,Thursday,35,1990,6,50,0,Morning,Russia,Site 32/2,Medium,Successful,Retired
Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",05-09-1995,11:10:00,Delta II 7925,Koreasat 1,Retired,177.28571428571428,Partial Failure,1995-09-05 11:10:00,1995,9,September,3,5,Tuesday,36,1990,11,10,0,Morning,USA,SLC-17B,Premium,Unsuccessful,Retired
NASA,"LC-39A, Kennedy Space Center, Florida, USA",07-09-1995,15:09:00,Space Shuttle Endeavour,STS-69,Retired,450.0,Success,1995-09-07 15:09:00,1995,9,September,3,7,Thursday,36,1990,15,9,0,Afternoon,USA,LC-39A,Premium,Successful,Retired
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",24-09-1995,0:06:00,Ariane 42L,Telstar 402R,Retired,140.87596899224806,Success,1995-09-24 00:06:00,1995,9,September,3,24,Sunday,38,1990,0,6,0,Night,France,ELA-2,Premium,Successful,Retired
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",06-10-1995,3:23:00,Cosmos-3M (11K65M),Cosmos 2321,Retired,36.57038461538461,Partial Failure,1995-10-06 03:23:00,1995,10,October,4,6,Friday,40,1990,3,23,0,Night,Russia,Site 132/1,Medium,Unsuccessful,Retired
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",19-10-1995,0:28:00,Ariane 42L,Astra 1E,Retired,140.87596899224806,Success,1995-10-19 00:28:00,1995,10,October,4,19,Thursday,42,1990,0,28,0,Night,France,ELA-2,Premium,Successful,Retired
NASA,"LC-39B, Kennedy Space Center, Florida, USA",20-10-1995,13:53:00,Space Shuttle Columbia,STS-73,Retired,450.0,Success,1995-10-20 13:53:00,1995,10,October,4,20,Friday,42,1990,13,53,0,Afternoon,USA,LC-39B,Premium,Successful,Retired
Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA",22-10-1995,8:00:00,Atlas II,USA-114 (UHF F6),Retired,35.0,Success,1995-10-22 08:00:00,1995,10,October,4,22,Sunday,42,1990,8,0,0,Morning,USA,SLC-36A,Medium,Successful,Retired
EER,"LP-0A, Wallops Flight Facility, Virginia, USA",23-10-1995,22:03:00,Conestoga-1620,METEOR,Retired,20.0,Failure,1995-10-23 22:03:00,1995,10,October,4,23,Monday,43,1990,22,3,0,Evening,USA,LP-0A,Low,Unsuccessful,Retired
VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",31-10-1995,20:19:00,Zenit-2,Cosmos 2322,Retired,36.57038461538461,Success,1995-10-31 20:19:00,1995,10,October,4,31,Tuesday,44,1990,20,19,0,Evening,Kazakhstan,Site 45/1,Medium,Successful,Retired
Boeing,"SLC-2W, Vandenberg AFB, California, USA",04-11-1995,14:22:00,Delta II 7920-10,RADARSAT-1 and SURFSAT,Retired,177.28571428571428,Success,1995-11-04 14:22:00,1995,11,November,4,4,Saturday,44,1990,14,22,0,Afternoon,USA,SLC-2W,Premium,Successful,Retired
Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA",06-11-1995,5:15:00,Titan IV(401)A,Milstar DFS-2,Retired,35.0,Success,1995-11-06 05:15:00,1995,11,November,4,6,Monday,45,1990,5,15,0,Night,USA,SLC-40,Medium,Successful,Retired
NASA,"LC-39A, Kennedy Space Center, Florida, USA",12-11-1995,12:30:00,Space Shuttle Atlantis,STS-74,Retired,450.0,Success,1995-11-12 12:30:00,1995,11,November,4,12,Sunday,45,1990,12,30,0,Afternoon,USA,LC-39A,Premium,Successful,Retired
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",17-11-1995,1:20:00,Ariane 44P,Infrared Space Observatory,Retired,140.87596899224806,Success,1995-11-17 01:20:00,1995,11,November,4,17,Friday,46,1990,1,20,0,Night,France,ELA-2,Premium,Successful,Retired
CASC,"LC-2, Xichang Satellite Launch Center, China",28-11-1995,11:30:00,Long March 2E,AsiaSat 2,Retired,39.13066945606695,Success,1995-11-28 11:30:00,1995,11,November,4,28,Tuesday,48,1990,11,30,0,Morning,China,LC-2,Medium,Successful,Retired
Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA",02-12-1995,8:08:00,Atlas IIAS,SOHO,Retired,35.0,Success,1995-12-02 08:08:00,1995,12,December,4,2,Saturday,48,1990,8,8,0,Morning,USA,SLC-36B,Medium,Successful,Retired
Lockheed,"SLC-4E, Vandenberg AFB, California, USA",05-12-1995,21:18:00,Titan IV(404)A,KH-11 Kennen,Retired,35.0,Success,1995-12-05 21:18:00,1995,12,December,4,5,Tuesday,49,1990,21,18,0,Evening,USA,SLC-4E,Medium,Successful,Retired
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",06-12-1995,23:23:00,Ariane 44L,"Telecom 2C, Insat 2C",Retired,140.87596899224806,Success,1995-12-06 23:23:00,1995,12,December,4,6,Wednesday,49,1990,23,23,0,Evening,France,ELA-2,Premium,Successful,Retired
Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA",15-12-1995,0:23:00,Atlas IIA,Galaxy 3R,Retired,35.0,Success,1995-12-15 00:23:00,1995,12,December,4,15,Friday,50,1990,0,23,0,Night,USA,SLC-36A,Medium,Successful,Retired
VKS RF,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",20-12-1995,0:52:00,Tsyklon-2,Cosmos 2326,Retired,36.57038461538461,Success,1995-12-20 00:52:00,1995,12,December,4,20,Wednesday,51,1990,0,52,0,Night,Kazakhstan,Site 90/20,Medium,Successful,Retired
VKS RF,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",28-12-1995,6:45:00,Molniya-M /Block 2BL,IRS-1C & Skipper,Retired,36.57038461538461,Success,1995-12-28 06:45:00,1995,12,December,4,28,Thursday,52,1990,6,45,0,Morning,Kazakhstan,Site 31/6,Medium,Successful,Retired
CASC,"LC-2, Xichang Satellite Launch Center, China",28-12-1995,11:50:00,Long March 2E,EchoStar 1,Retired,39.13066945606695,Success,1995-12-28 11:50:00,1995,12,December,4,28,Thursday,52,1990,11,50,0,Morning,China,LC-2,Medium,Successful,Retired
Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",30-12-1995,13:48:00,Delta II 7920-10,XTE,Retired,177.28571428571428,Success,1995-12-30 13:48:00,1995,12,December,4,30,Saturday,52,1990,13,48,0,Afternoon,USA,SLC-17A,Premium,Successful,Retired
NASA,"LC-39B, Kennedy Space Center, Florida, USA",11-01-1996,9:41:00,Space Shuttle Endeavour,STS-72,Retired,450.0,Success,1996-01-11 09:41:00,1996,1,January,1,11,Thursday,2,1990,9,41,0,Morning,USA,LC-39B,Premium,Successful,Retired
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",12-01-1996,23:10:00,Ariane 44L,"Panamsat-3R, Measat-1",Retired,140.87596899224806,Success,1996-01-12 23:10:00,1996,1,January,1,12,Friday,2,1990,23,10,0,Evening,France,ELA-2,Premium,Successful,Retired
Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",14-01-1996,11:10:00,Delta II 7925,Koreasat-2,Retired,177.28571428571428,Success,1996-01-14 11:10:00,1996,1,January,1,14,Sunday,2,1990,11,10,0,Morning,USA,SLC-17B,Premium,Successful,Retired
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",16-01-1996,15:33:00,Cosmos-3M (11K65M),Cosmos 2327,Retired,36.57038461538461,Success,1996-01-16 15:33:00,1996,1,January,1,16,Tuesday,3,1990,15,33,0,Afternoon,Russia,Site 132/1,Medium,Successful,Retired
ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA",01-02-1996,1:15:00,Atlas IIAS,Palapa C1,Retired,101.53846153846152,Success,1996-02-01 01:15:00,1996,2,February,1,1,Thursday,5,1990,1,15,0,Night,USA,SLC-36B,Premium,Successful,Retired
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",05-02-1996,7:19:00,Ariane 44P,N-Star B,Retired,140.87596899224806,Success,1996-02-05 07:19:00,1996,2,February,1,5,Monday,6,1990,7,19,0,Morning,France,ELA-2,Premium,Successful,Retired
CASC,"LC-2, Xichang Satellite Launch Center, China",14-02-1996,19:01:00,Long March 3B,Intelsat 708,Retired,39.13066945606695,Failure,1996-02-14 19:01:00,1996,2,February,1,14,Wednesday,7,1990,19,1,0,Evening,China,LC-2,Medium,Unsuccessful,Retired
Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",17-02-1996,20:43:00,Delta II 7925-8,NEAR,Retired,177.28571428571428,Success,1996-02-17 20:43:00,1996,2,February,1,17,Saturday,7,1990,20,43,0,Evening,USA,SLC-17B,Premium,Successful,Retired
VKS RF,"Site 32/1, Plesetsk Cosmodrome, Russia",19-02-1996,0:58:00,Tsyklon-3,Cosmos 2328 to 2330 & Gonets 1 to 3,Retired,36.57038461538461,Success,1996-02-19 00:58:00,1996,2,February,1,19,Monday,8,1990,0,58,0,Night,Russia,Site 32/1,Medium,Successful,Retired
NASA,"LC-39B, Kennedy Space Center, Florida, USA",22-02-1996,20:18:00,Space Shuttle Columbia,STS-75,Retired,450.0,Success,1996-02-22 20:18:00,1996,2,February,1,22,Thursday,8,1990,20,18,0,Evening,USA,LC-39B,Premium,Successful,Retired
Boeing,"SLC-2W, Vandenberg AFB, California, USA",24-02-1996,11:24:00,Delta II 7925-10,Polar,Retired,177.28571428571428,Success,1996-02-24 11:24:00,1996,2,February,1,24,Saturday,8,1990,11,24,0,Morning,USA,SLC-2W,Premium,Successful,Retired
Northrop,"Stargazer, Vandenberg AFB, California, USA",09-03-1996,1:53:00,Pegasus XL,REX II,Active,40.0,Success,1996-03-09 01:53:00,1996,3,March,1,9,Saturday,10,1990,1,53,0,Night,USA,Stargazer,Medium,Successful,Active
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",14-03-1996,7:11:00,Ariane 44LP,Intelsat 707,Retired,140.87596899224806,Success,1996-03-14 07:11:00,1996,3,March,1,14,Thursday,11,1990,7,11,0,Morning,France,ELA-2,Premium,Successful,Retired
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",21-03-1996,4:53:00,PSLV-G,IRS-P3,Retired,25.0,Success,1996-03-21 04:53:00,1996,3,March,1,21,Thursday,12,1990,4,53,0,Night,India,First Launch Pad,Low,Successful,Retired
NASA,"LC-39B, Kennedy Space Center, Florida, USA",22-03-1996,8:13:00,Space Shuttle Atlantis,STS-76,Retired,450.0,Success,1996-03-22 08:13:00,1996,3,March,1,22,Friday,12,1990,8,13,0,Morning,USA,LC-39B,Premium,Successful,Retired
Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",28-03-1996,0:21:00,Delta II 7925,USA-117 (GPS IIA-16),Retired,177.28571428571428,Success,1996-03-28 00:21:00,1996,3,March,1,28,Thursday,13,1990,0,21,0,Night,USA,SLC-17B,Premium,Successful,Retired
ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA",03-04-1996,23:01:00,Atlas IIA,Inmarsat 3-F1,Retired,101.53846153846152,Success,1996-04-03 23:01:00,1996,4,April,2,3,Wednesday,14,1990,23,1,0,Evening,USA,SLC-36A,Premium,Successful,Retired
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",20-04-1996,22:36:00,Ariane 42P,M-SAT-1,Retired,140.87596899224806,Success,1996-04-20 22:36:00,1996,4,April,2,20,Saturday,16,1990,22,36,0,Evening,France,ELA-2,Premium,Successful,Retired
Boeing,"SLC-2W, Vandenberg AFB, California, USA",24-04-1996,12:27:00,Delta II 7920-10,MSX,Retired,177.28571428571428,Success,1996-04-24 12:27:00,1996,4,April,2,24,Wednesday,17,1990,12,27,0,Afternoon,USA,SLC-2W,Premium,Successful,Retired
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",24-04-1996,13:00:00,Cosmos-3M (11K65M),Cosmos 2265,Retired,36.57038461538461,Success,1996-04-24 13:00:00,1996,4,April,2,24,Wednesday,17,1990,13,0,0,Afternoon,Russia,Site 132/1,Medium,Successful,Retired
Lockheed,"SLC-41, Cape Canaveral AFS, Florida, USA",24-04-1996,23:37:00,Titan IV(401)A,Mercury,Retired,35.0,Success,1996-04-24 23:37:00,1996,4,April,2,24,Wednesday,17,1990,23,37,0,Evening,USA,SLC-41,Medium,Successful,Retired
Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA",30-04-1996,4:31:00,Atlas I,BeppoSAX,Retired,35.0,Success,1996-04-30 04:31:00,1996,4,April,2,30,Tuesday,18,1990,4,31,0,Night,USA,SLC-36B,Medium,Successful,Retired
Lockheed,"SLC-4E, Vandenberg AFB, California, USA",12-05-1996,21:32:00,Titan IV(403)A,"SLDCOM, NOSS 3x, TiPS 2x",Retired,35.0,Success,1996-05-12 21:32:00,1996,5,May,2,12,Sunday,19,1990,21,32,0,Evening,USA,SLC-4E,Medium,Successful,Retired
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",16-05-1996,1:56:00,Ariane 44L,"Palapa C2, AMOS-1",Retired,140.87596899224806,Success,1996-05-16 01:56:00,1996,5,May,2,16,Thursday,20,1990,1,56,0,Night,France,ELA-2,Premium,Successful,Retired
Northrop,"Stargazer, Vandenberg AFB, California, USA",17-05-1996,2:44:00,Pegasus,MSTI-3,Retired,40.0,Success,1996-05-17 02:44:00,1996,5,May,2,17,Friday,20,1990,2,44,0,Night,USA,Stargazer,Medium,Successful,Retired
NASA,"LC-39B, Kennedy Space Center, Florida, USA",19-05-1996,10:30:00,Space Shuttle Endeavour,STS-77,Retired,450.0,Success,1996-05-19 10:30:00,1996,5,May,2,19,Sunday,20,1990,10,30,0,Morning,USA,LC-39B,Premium,Successful,Retired
Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",24-05-1996,1:10:00,Delta II 7925,Galaxy 9,Retired,177.28571428571428,Success,1996-05-24 01:10:00,1996,5,May,2,24,Friday,21,1990,1,10,0,Night,USA,SLC-17B,Premium,Successful,Retired
ESA,"ELA-3, Guiana Space Centre, French Guiana, France",04-06-1996,12:34:00,Ariane 5 G,Cluster,Retired,37.0,Failure,1996-06-04 12:34:00,1996,6,June,2,4,Tuesday,23,1990,12,34,0,Afternoon,France,ELA-3,Medium,Unsuccessful,Retired
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",15-06-1996,6:55:00,Ariane 44P,Intelsat 709,Retired,140.87596899224806,Success,1996-06-15 06:55:00,1996,6,June,2,15,Saturday,24,1990,6,55,0,Morning,France,ELA-2,Premium,Successful,Retired
NASA,"LC-39B, Kennedy Space Center, Florida, USA",20-06-1996,14:49:00,Space Shuttle Columbia,STS-78,Retired,450.0,Success,1996-06-20 14:49:00,1996,6,June,2,20,Thursday,25,1990,14,49,0,Afternoon,USA,LC-39B,Premium,Successful,Retired
Northrop,"Stargazer, Vandenberg AFB, California, USA",02-07-1996,7:48:00,Pegasus XL,TOMS,Active,40.0,Success,1996-07-02 07:48:00,1996,7,July,3,2,Tuesday,27,1990,7,48,0,Morning,USA,Stargazer,Medium,Successful,Active
Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA",03-07-1996,0:31:00,Titan IV(405)A,SDS,Retired,35.0,Success,1996-07-03 00:31:00,1996,7,July,3,3,Wednesday,27,1990,0,31,0,Night,USA,SLC-40,Medium,Successful,Retired
CASC,"LC-3, Xichang Satellite Launch Center, China",03-07-1996,10:47:00,Long March 3,Apstar 1A,Retired,39.13066945606695,Success,1996-07-03 10:47:00,1996,7,July,3,3,Wednesday,27,1990,10,47,0,Morning,China,LC-3,Medium,Successful,Retired
